"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Pennsylvania"	"Texas"	6021	4580	2094	1381	1580	165	25	109	464	2236	1440	12	16	32	18	44	24	9	120	11	46	18	13	16	46	3.18055555555556
"Tennessee"	"Mississippi"	6016	4808	2049	1969	1089	152	9	48	707	2804	1208	7	4	15	10	24	10	7	141	18	13	13	5	7	29	3.98013245033113
"Alabama"	"Tennessee"	6002	4962	1592	2450	984	1052	14	90	496	2327	1040	14	20	25	12	61	13	8	80	10	21	7	8	8	21	4.77115384615385
"Texas"	"Arkansas"	5972	4987	1441	2031	811	178	38	37	654	3269	985	6	5	17	9	36	25	5	76	5	10	11	5	3	34	5.06294416243655
"Illinois"	"Iowa"	5948	4545	1479	1899	1110	230	14	90	523	2578	1403	8	8	19	11	66	21	9	105	9	45	10	8	7	20	3.23948681397006
"Massachusetts"	"Connecticut"	5923	4871	1428	2111	1087	582	11	34	693	2465	1052	6	6	21	15	63	26	10	77	11	10	13	6	5	31	4.63022813688213
"Wisconsin"	"Illinois"	5921	4441	1563	1764	1163	367	21	92	489	2308	1480	10	23	40	10	47	30	12	134	19	19	10	12	7	33	3.00067567567568
"Florida"	"Virginia"	5920	5129	1977	1804	1329	350	11	165	479	2796	791	9	7	15	8	37	13	6	67	8	14	7	7	6	20	6.48419721871049
"Virginia"	"Pennsylvania"	5888	4761	1460	1913	1046	163	8	93	595	2857	1127	11	14	21	12	54	18	10	87	9	12	9	9	8	26	4.22448979591837
"Mississippi"	"Florida"	5884	5306	1371	3317	460	2586	11	62	517	1671	579	6	10	20	10	26	10	4	52	11	10	9	6	3	12	9.16407599309154
"Texas"	"Washington"	5884	4934	2014	1356	1498	268	21	73	380	2694	950	10	10	20	11	33	15	8	64	10	17	10	8	11	20	5.19368421052632
"Oregon"	"Texas"	5863	2766	826	928	594	103	14	30	254	1771	3097	10	7	69	11	27	211	4	1309	4	21	11	5	10	17	0.893122376493381
"Mississippi"	"Alabama"	5829	5085	1144	3336	511	2530	7	27	505	1508	744	9	6	26	13	26	15	5	66	6	12	6	8	4	11	6.83467741935484
"Kentucky"	"Indiana"	5818	4740	1887	1961	1238	146	19	43	829	2465	1078	5	6	21	12	29	16	9	108	9	16	7	6	4	25	4.39703153988868
"Maryland"	"South Carolina"	5720	5013	1122	2655	475	917	6	46	566	3006	707	7	6	11	12	30	9	7	54	6	10	8	12	6	22	7.09052333804809
"Illinois"	"Colorado"	5708	4860	1426	2079	1012	510	14	188	306	2829	848	10	10	19	10	34	15	7	68	9	19	7	9	10	18	5.7311320754717
"Texas"	"Illinois"	5689	4472	1742	1518	1339	276	16	136	507	2198	1217	9	17	28	12	59	33	6	86	9	25	12	8	9	24	3.67460969597371
"Texas"	"Missouri"	5683	4765	2092	1457	1552	360	25	65	424	2340	918	9	12	16	11	31	14	5	62	8	14	7	8	7	29	5.19063180827887
"Virginia"	"New York"	5673	4197	1739	1194	1533	227	11	67	386	1975	1477	11	45	51	13	90	50	11	94	18	48	12	9	15	28	2.84157075152336
"Illinois"	"North Carolina"	5630	4765	1549	1992	1016	284	11	194	404	2858	866	8	6	19	10	35	21	5	56	6	25	13	6	7	24	5.50230946882217
"Kentucky"	"Ohio"	5629	3893	1630	1469	1094	318	10	57	562	1852	1735	11	18	42	16	92	37	11	159	19	21	12	11	8	51	2.24380403458213
"Rhode Island"	"Massachusetts"	5622	4728	1172	2464	931	514	13	20	526	2724	894	6	10	20	6	42	19	8	62	29	8	8	9	9	16	5.28859060402685
"Massachusetts"	"New York"	5621	4360	1619	1375	1410	278	11	37	514	2113	1260	10	30	38	12	67	43	12	91	14	12	12	12	9	21	3.46031746031746
"Ohio"	"Indiana"	5616	4491	1779	1731	1274	250	13	40	594	2319	1125	7	7	19	8	40	16	11	97	9	14	8	8	5	27	3.992
"Virginia"	"Massachusetts"	5614	2199	611	869	478	160	4	75	193	1291	3414	12	8	38	5	25	246	5	1776	7	6	2	6	4	12	0.644112478031634
"Ohio"	"California"	5587	4331	1925	1476	1408	360	19	97	442	2005	1256	12	33	30	13	40	18	6	78	27	55	20	10	11	26	3.44824840764331
"Florida"	"Colorado"	5560	4686	1744	1640	1092	443	11	107	402	2630	874	10	9	24	12	30	16	9	63	11	15	9	8	10	16	5.36155606407323
"Michigan"	"Ohio"	5500	4262	1676	1669	1188	347	13	41	522	2151	1238	10	10	33	12	77	20	10	93	10	25	12	8	6	30	3.44264943457189
"Texas"	"Tennessee"	5493	4480	1566	1806	1022	262	21	112	429	2633	1013	9	15	26	12	30	16	9	72	8	57	9	8	7	45	4.42250740375123
"Arkansas"	"Texas"	5482	4231	2031	1352	1367	216	43	63	502	2040	1251	11	9	36	12	35	20	6	107	10	20	13	7	8	32	3.38209432454037
"Illinois"	"Ohio"	5457	4496	1450	2054	1067	345	14	127	396	2547	961	9	11	26	10	44	16	8	93	14	20	10	7	7	30	4.67845993756504
"Tennessee"	"South Carolina"	5456	4774	1466	2538	531	1592	10	46	552	2042	682	8	7	22	9	27	9	7	98	7	11	8	6	6	14	7
"Illinois"	"Massachusetts"	5432	4975	452	3329	372	408	5	296	161	3735	457	6	6	12	7	29	11	4	19	5	8	4	6	3	11	10.8862144420131
"New York"	"Maryland"	5425	4321	1592	1839	1142	847	5	122	435	1772	1104	6	36	12	8	38	11	5	68	10	6	5	7	5	11	3.91394927536232
"Texas"	"Alabama"	5406	4616	1454	2276	768	1268	12	45	480	2043	791	10	5	13	13	15	36	6	60	7	11	6	6	5	28	5.83565107458913
"Ohio"	"Tennessee"	5355	4622	1245	2346	724	904	11	67	382	2536	732	10	13	56	10	23	9	7	65	5	14	7	9	7	22	6.31420765027322
"California"	"New Jersey"	5334	4786	664	866	501	162	5	51	205	3865	547	4	5	10	6	19	4	4	18	8	93	6	4	4	12	8.74954296160877
"New Jersey"	"Texas"	5317	4093	1865	1274	1476	178	21	94	423	1901	1224	12	14	30	15	38	31	7	60	8	43	18	8	14	30	3.34395424836601
"California"	"Massachusetts"	5306	4250	823	1081	675	245	5	22	281	3024	1056	7	12	33	6	78	17	6	34	6	13	7	11	7	12	4.02462121212121
"Tennessee"	"North Carolina"	5289	4268	1595	1612	851	323	11	70	517	2496	1022	8	11	21	10	30	14	9	132	9	13	6	6	6	25	4.1761252446184
"Washington"	"New York"	5264	4152	1244	1273	1096	154	11	132	369	2392	1112	6	16	14	6	83	58	6	58	10	11	10	7	20	10	3.73381294964029
"New Jersey"	"South Carolina"	5257	4729	859	2368	418	963	5	78	378	2888	527	8	5	14	6	31	13	4	31	7	11	6	4	4	13	8.97343453510436
"Missouri"	"California"	5248	4309	1719	1372	1225	320	20	95	354	2294	939	10	14	32	10	30	22	4	52	12	32	11	9	7	18	4.58892438764643
"California"	"Indiana"	5223	4330	1366	1057	1012	185	10	93	323	2710	893	6	11	18	8	35	9	7	162	7	14	7	6	4	11	4.8488241881299
"Florida"	"Massachusetts"	5220	4483	1206	1959	941	553	13	38	442	2496	737	6	10	17	8	43	15	6	43	8	11	5	7	5	13	6.08276797829037
"Michigan"	"California"	5190	3935	1567	1518	1158	530	9	75	352	1812	1256	8	22	24	13	62	21	6	70	13	56	16	7	8	26	3.13296178343949
"Louisiana"	"Alabama"	5141	4828	842	3452	247	3096	9	19	318	1140	313	8	3	5	7	10	9	4	18	4	8	3	6	3	7	15.4249201277955
"Arizona"	"Washington"	5139	4485	1488	1613	998	301	28	67	378	2713	653	8	6	11	7	20	13	10	54	5	8	4	7	7	12	6.86830015313936
"North Dakota"	"Minnesota"	5122	4232	1076	1941	750	184	9	166	379	2745	889	8	12	15	9	26	10	5	74	6	10	5	7	4	11	4.76040494938133
"Maryland"	"Delaware"	5102	4647	975	2416	451	426	5	71	655	3042	455	4	5	8	6	12	8	5	27	6	5	4	5	3	11	10.2131868131868
"Tennessee"	"Virginia"	5090	3830	1299	1640	754	206	10	58	666	2138	1260	6	6	12	10	36	13	6	138	8	21	7	6	6	33	3.03968253968254
"Michigan"	"Texas"	5038	3946	1791	1252	1352	279	20	93	343	1860	1092	12	11	24	12	36	18	5	79	9	38	12	8	9	36	3.61355311355311
"Louisiana"	"Mississippi"	5002	4097	1113	2029	605	472	10	25	562	2425	905	8	5	13	12	19	11	5	128	29	10	9	5	3	23	4.52707182320442
"Tennessee"	"Kentucky"	4972	3827	1233	1597	692	80	19	33	556	2447	1145	6	5	14	11	30	10	5	131	6	15	8	4	6	22	3.34235807860262
"Arizona"	"Colorado"	4896	4167	1280	1366	803	272	12	94	290	2697	730	8	8	13	10	22	11	7	53	11	10	8	7	6	13	5.70821917808219
"Indiana"	"Michigan"	4880	3979	1264	1713	740	320	11	36	509	2365	902	6	7	8	6	23	6	6	80	7	12	6	6	4	10	4.41130820399113
"New York"	"Illinois"	4826	2957	984	963	828	312	6	98	253	1461	1870	12	39	55	11	59	56	7	94	10	29	14	6	12	16	1.58128342245989
"Maryland"	"New York"	4800	3471	1330	1136	1144	271	8	60	364	1628	1329	9	25	26	10	58	24	12	203	13	11	10	8	9	18	2.6117381489842
"Arkansas"	"Missouri"	4793	3915	1018	1836	479	864	45	21	472	2034	878	5	7	11	9	20	22	5	97	6	12	8	6	4	30	4.45899772209567
"Nebraska"	"Iowa"	4793	3825	1118	1504	715	109	14	56	619	2313	968	6	5	14	10	26	11	5	58	16	10	6	5	3	17	3.95144628099174
"North Carolina"	"California"	4791	3705	1635	1173	1107	261	15	72	406	1845	1086	10	21	23	11	34	23	8	71	12	52	18	7	11	27	3.41160220994475
"California"	"Maryland"	4785	4086	928	1077	675	226	5	49	325	2808	699	6	13	14	9	27	9	4	36	9	7	3	6	4	8	5.84549356223176
"New York"	"Tennessee"	4747	3922	1588	1428	1152	362	10	174	362	1865	825	5	15	13	8	20	14	8	39	6	223	8	5	5	25	4.75393939393939
"Minnesota"	"California"	4712	3759	1360	1278	971	285	17	99	482	1905	954	8	14	22	10	30	23	7	50	13	32	14	8	8	19	3.94025157232704
"New York"	"Nevada"	4676	3113	1105	915	532	312	3	54	315	1898	1563	8	8	8	186	11	8	9	29	545	12	6	4	4	14	1.9916826615483
"California"	"New Mexico"	4608	3939	846	1081	594	124	5	21	275	2922	668	5	6	13	10	22	7	4	33	9	12	5	8	4	35	5.89670658682635
"Arkansas"	"Florida"	4588	4201	1070	2582	351	2033	12	62	488	1255	387	8	5	5	5	19	6	4	43	5	7	3	4	3	6	10.8552971576227
"Florida"	"New Jersey"	4551	4170	1119	1756	773	416	8	86	374	2515	382	5	4	6	6	23	7	6	21	8	20	5	4	4	12	10.9162303664921
"Maryland"	"Georgia"	4492	3608	1477	1460	858	144	6	97	427	2078	883	7	9	18	12	24	14	6	70	6	11	7	6	7	29	4.08607021517554
"Indiana"	"Ohio"	4490	3344	1436	1226	992	216	12	54	469	1603	1147	12	18	21	10	48	17	11	158	8	22	10	8	8	27	2.91543156059285
"North Carolina"	"New York"	4474	3562	1314	1269	1110	220	10	48	338	1837	913	7	25	19	10	61	28	10	63	15	12	18	7	8	11	3.90142387732749
"Arizona"	"Nevada"	4464	3625	1611	1245	1096	348	8	120	225	1831	838	6	6	14	24	18	10	11	70	75	10	7	5	6	20	4.32577565632458
"Minnesota"	"Arizona"	4456	4004	1111	1640	551	363	7	102	248	2735	452	6	5	9	10	23	8	5	29	4	9	5	4	3	13	8.85840707964602
"Texas"	"Virginia"	4435	3685	1694	1105	1195	174	8	146	394	1770	750	7	9	13	8	24	10	5	42	6	17	10	6	4	17	4.91333333333333
"Ohio"	"New York"	4365	3336	1330	1167	1169	232	6	45	378	1507	1029	10	24	26	10	84	42	6	72	14	12	13	10	10	16	3.24198250728863
"Missouri"	"Arkansas"	4249	3403	996	1404	523	134	35	21	446	2243	846	5	4	11	8	30	10	4	102	4	15	3	4	2	12	4.02245862884161
"Indiana"	"Tennessee"	4224	3577	1064	1797	596	652	12	57	373	1888	647	8	18	16	9	18	9	5	54	6	12	7	6	6	16	5.52859350850077
"California"	"Kentucky"	4179	3816	1483	992	1104	214	8	231	292	1967	363	5	5	7	10	10	9	3	26	3	7	3	4	2	9	10.5123966942149
"New York"	"Arizona"	4178	3595	1000	1484	717	327	5	44	357	2147	583	6	6	14	11	34	14	4	33	5	20	10	4	4	14	6.1663807890223
"Texas"	"Michigan"	4160	2790	877	1165	605	196	9	52	297	1633	1370	7	5	8	8	15	9	4	29	6	14	6	5	3	12	2.03649635036496
"Massachusetts"	"Rhode Island"	4160	3599	929	1676	705	499	10	11	450	1927	560	6	6	16	6	40	9	7	38	8	6	4	4	5	16	6.42678571428571
"Michigan"	"Indiana"	4099	3289	1471	1168	1085	130	10	35	483	1550	810	7	6	17	11	43	14	6	102	7	11	7	8	5	24	4.06049382716049
"Kansas"	"Texas"	4094	3241	1275	1231	830	189	20	66	364	1772	853	9	12	17	11	26	11	4	69	8	19	9	6	6	20	3.79953106682298
"Texas"	"Ohio"	4090	3122	1268	1109	890	236	11	55	365	1565	969	7	9	22	13	35	18	5	66	11	22	9	9	6	19	3.2218782249742
"New Hampshire"	"Florida"	4088	3779	752	1944	396	756	10	38	404	2176	309	5	4	6	6	12	9	4	26	5	6	4	4	3	8	12.2297734627832
"Illinois"	"South Carolina"	4070	3626	792	1917	351	597	8	124	302	2246	445	6	5	10	9	18	10	5	28	4	10	6	4	3	11	8.14831460674157
"Idaho"	"Washington"	4069	3300	910	1090	625	127	23	22	259	2245	769	8	8	9	12	16	7	6	41	7	8	6	7	5	14	4.29128738621587
"Texas"	"Pennsylvania"	4069	3080	1057	1097	733	91	11	86	423	1736	989	8	11	16	10	51	10	28	70	5	15	10	7	6	17	3.11425682507583
"California"	"Minnesota"	4057	3239	728	973	529	118	12	124	196	2260	818	6	5	11	9	99	11	4	50	5	11	5	4	6	10	3.95965770171149
"Illinois"	"Washington"	4046	3551	1004	1691	737	278	11	142	208	2175	495	7	8	12	6	23	10	6	34	3	10	6	8	6	11	7.17373737373737
"Georgia"	"New York"	4046	2926	1289	878	1100	166	10	49	282	1318	1120	7	25	22	12	70	70	8	87	15	11	11	7	14	19	2.6125
"California"	"Louisiana"	4042	3223	678	888	450	81	7	26	259	2402	819	8	72	13	11	17	10	6	45	10	18	10	5	6	21	3.93528693528694
"Texas"	"Nevada"	4009	3108	1277	1076	901	330	10	67	243	1559	901	6	7	12	39	17	10	9	46	157	13	7	7	4	21	3.44950055493896
"Ohio"	"Georgia"	4006	3195	1400	1154	869	241	7	75	344	1661	810	6	9	20	9	23	15	5	74	6	12	5	6	11	31	3.94444444444444
"New Jersey"	"Georgia"	3997	3357	1327	1361	799	141	8	129	379	1903	640	6	8	25	9	19	11	10	49	4	10	6	7	5	17	5.2453125
"New Hampshire"	"Maine"	3986	3622	574	1461	380	266	8	12	424	2535	364	5	4	4	4	18	6	5	25	4	4	4	5	2	12	9.95054945054945
"Oregon"	"Massachusetts"	3982	374	129	106	111	27	2	4	23	210	3609	5	3	47	4	13	270	3	2073	3	4	2	5	2	8	0.103629814353006
"Nevada"	"Arizona"	3980	3466	932	1418	561	201	8	53	324	2320	514	5	4	6	7	24	6	6	34	11	6	7	4	3	12	6.7431906614786
"Delaware"	"Pennsylvania"	3974	3170	893	1147	651	130	12	60	407	1909	805	6	10	17	7	36	14	6	141	10	8	5	8	10	29	3.93788819875776
"Nevada"	"Texas"	3969	3301	816	1182	574	134	9	43	264	2278	668	6	7	15	11	14	29	5	43	8	12	6	5	9	13	4.94161676646707
"Iowa"	"Florida"	3963	3519	802	1948	316	983	5	31	497	1689	444	6	5	8	6	14	7	6	31	8	10	6	7	3	10	7.92567567567568
"Florida"	"Indiana"	3959	3423	1142	1472	809	246	12	34	383	1940	536	5	5	12	7	32	14	6	44	6	11	4	5	5	13	6.38619402985075
"Pennsylvania"	"Georgia"	3954	3203	1331	1165	796	143	8	86	362	1810	751	7	11	23	9	22	11	5	94	6	12	5	6	6	28	4.26498002663116
"Massachusetts"	"California"	3944	2996	1141	980	887	263	6	25	263	1554	948	12	22	22	11	28	23	6	51	10	58	20	10	11	18	3.16033755274262
"Virginia"	"Oregon"	3933	799	286	255	159	33	5	10	60	536	3134	4	4	62	5	8	251	3	1855	2	8	2	4	3	6	0.25494575622208
"New Jersey"	"Virginia"	3923	3389	1206	1192	840	246	4	87	339	1874	534	6	6	14	8	18	11	6	27	5	10	6	5	6	13	6.34644194756554
"Illinois"	"Pennsylvania"	3918	3307	737	1705	548	207	7	152	268	2126	611	13	7	13	13	41	16	5	48	9	11	8	7	4	11	5.41243862520458
"California"	"Alabama"	3904	3222	578	883	325	190	12	25	222	2450	682	11	6	13	10	10	88	4	49	5	17	7	4	6	10	4.72434017595308
"Minnesota"	"North Dakota"	3895	2790	1082	937	870	83	6	118	233	1482	1104	9	6	23	11	28	22	10	101	6	11	6	6	12	28	2.52717391304348
"Florida"	"Arizona"	3877	3279	1059	1238	698	240	7	47	280	2008	598	5	8	12	8	92	11	6	33	6	14	7	5	5	12	5.48327759197324
"Texas"	"South Carolina"	3872	3183	1104	1241	610	336	8	92	286	1852	689	8	6	9	9	20	7	4	42	8	18	6	6	5	14	4.61973875181422
"Indiana"	"Texas"	3842	3004	1399	1068	1032	175	15	66	387	1329	839	11	10	21	11	23	16	6	62	7	21	12	6	10	28	3.58045292014303
"Michigan"	"Illinois"	3832	3043	1317	1133	1056	421	9	61	302	1198	789	11	22	28	8	44	33	7	76	8	17	11	8	8	16	3.85678073510773
"Illinois"	"Virginia"	3815	3273	874	1569	630	226	3	165	213	2038	542	4	6	9	6	18	11	8	33	3	13	6	5	3	12	6.03874538745387
"District of Columbia"	"Florida"	3807	3207	944	1554	609	513	10	53	472	1550	600	5	5	14	7	20	8	5	35	6	6	4	10	3	14	5.345
"Texas"	"Kansas"	3757	2799	1114	789	737	43	21	57	359	1583	958	6	6	13	11	11	10	6	48	8	13	8	4	4	19	2.92171189979123
"Oklahoma"	"Florida"	3741	3270	902	1757	437	950	9	38	521	1316	471	6	6	10	7	18	9	11	31	9	10	4	4	3	10	6.94267515923567
"Mississippi"	"Louisiana"	3740	2677	1173	1032	722	133	7	33	451	1333	1063	8	7	17	15	25	16	10	128	11	14	8	7	7	38	2.51834430856068
"Washington"	"Illinois"	3738	3318	315	2096	249	271	4	213	119	2465	420	7	10	15	6	26	10	5	29	4	12	6	4	9	10	7.9
"Rhode Island"	"Florida"	3720	3459	632	1906	346	854	8	22	364	1867	262	6	4	6	4	9	8	5	24	9	7	3	5	3	8	13.2022900763359
"Massachusetts"	"North Carolina"	3708	2796	793	1113	511	175	9	69	264	1771	912	6	6	12	7	16	16	4	39	5	11	5	8	5	11	3.06578947368421
"Illinois"	"Kentucky"	3690	3106	825	1338	499	122	12	64	351	2059	584	7	4	10	9	21	17	4	55	4	11	4	4	3	14	5.31849315068493
"Massachusetts"	"Texas"	3646	2838	1232	917	975	169	16	49	292	1337	808	7	11	21	10	28	19	7	49	10	33	11	8	8	24	3.51237623762376
"North Carolina"	"Pennsylvania"	3642	2926	952	1193	638	110	10	73	402	1692	716	6	7	17	9	37	12	7	40	5	12	9	7	6	11	4.08659217877095
"Tennessee"	"California"	3618	2724	1303	894	883	211	10	37	279	1306	894	6	18	17	8	22	11	8	130	10	26	9	6	6	15	3.04697986577181
"Florida"	"Washington"	3617	2992	1217	879	870	197	8	48	258	1611	625	7	9	11	7	23	8	4	43	5	14	6	6	8	13	4.7872
"Georgia"	"Virginia"	3613	2977	1310	940	871	149	6	88	326	1539	636	8	5	15	8	26	16	4	38	5	12	7	5	7	12	4.68081761006289
"New Mexico"	"Arizona"	3600	2749	1079	963	721	138	6	78	203	1605	850	8	6	8	13	40	8	4	95	9	11	6	5	2	11	3.23411764705882
"Alabama"	"Texas"	3587	2811	1382	836	992	119	23	70	283	1324	776	10	8	22	11	31	16	4	59	7	17	8	6	6	20	3.62242268041237
"Illinois"	"Minnesota"	3572	2858	1063	1057	798	130	13	174	271	1471	714	8	6	11	7	31	16	5	53	5	10	5	5	6	12	4.00280112044818
"Nevada"	"Florida"	3566	3021	661	1547	398	418	10	25	500	1672	544	5	4	7	7	10	7	14	49	18	9	6	4	3	11	5.55330882352941
"Iowa"	"Illinois"	3564	2858	929	1284	650	195	10	32	484	1489	707	6	11	18	7	34	14	6	54	5	12	8	6	4	19	4.04243281471004
"California"	"Montana"	3536	3220	329	842	155	64	7	12	147	2837	316	6	3	5	5	7	4	3	15	5	9	3	5	4	7	10.1898734177215
"Washington"	"Nevada"	3534	2966	828	1144	511	391	9	41	207	1809	568	8	7	8	10	20	6	6	31	28	11	5	5	9	19	5.22183098591549
"Illinois"	"New Jersey"	3527	3327	456	2092	359	307	3	191	152	2316	200	4	3	5	4	12	3	4	9	4	12	4	4	2	9	16.635
"West Virginia"	"South Carolina"	3519	3043	602	1880	163	1179	6	23	293	1381	476	6	3	5	8	11	6	4	29	4	5	4	4	1	7	6.39285714285714
"Minnesota"	"Iowa"	3515	2794	708	1116	496	97	10	48	342	1802	721	7	5	10	9	16	16	4	43	6	12	6	5	4	12	3.875173370319
"Arizona"	"Oregon"	3506	3080	875	1113	553	169	17	31	233	2077	426	6	6	4	6	15	6	5	37	4	7	4	5	4	9	7.23004694835681
"Florida"	"Missouri"	3462	3024	1486	883	1229	169	12	35	222	1357	438	5	8	8	7	16	14	4	36	5	11	3	5	3	10	6.9041095890411
"West Virginia"	"Virginia"	3462	2479	865	1002	508	188	2	44	357	1381	983	6	5	15	14	28	11	4	56	6	11	8	6	4	24	2.52187182095626
"Illinois"	"Alabama"	3456	3057	788	1684	408	837	10	59	277	1468	398	9	5	6	8	12	14	3	28	5	12	5	4	2	8	7.68090452261307
"Oregon"	"Arizona"	3452	3088	650	1282	419	230	13	24	158	2243	364	6	4	6	7	25	5	4	29	5	10	4	5	2	8	8.48351648351648
"Virginia"	"West Virginia"	3442	2885	696	1185	368	29	3	42	446	1999	557	5	4	9	11	27	8	4	55	9	5	5	4	2	12	5.17953321364452
"Missouri"	"Colorado"	3417	2845	976	1073	621	270	9	75	225	1647	572	9	6	12	11	46	14	5	34	7	12	5	6	6	10	4.97377622377622
"Maryland"	"West Virginia"	3394	2856	611	1487	377	25	4	57	452	1944	538	5	3	8	9	21	5	4	84	6	6	8	4	4	15	5.30855018587361
"West Virginia"	"Florida"	3352	2955	732	1618	264	686	4	26	420	1558	396	10	5	7	10	11	9	4	33	7	7	3	4	2	10	7.46212121212121
"California"	"Wisconsin"	3351	2887	538	722	401	144	18	26	168	2129	464	5	6	11	8	15	7	5	22	4	17	8	5	4	11	6.22198275862069
"Oregon"	"Idaho"	3320	2994	434	963	251	66	12	16	203	2447	326	7	3	6	5	9	5	3	26	3	8	2	4	3	6	9.1840490797546
"California"	"Oklahoma"	3312	2780	583	756	379	37	13	11	218	2121	532	6	7	10	9	28	6	4	38	7	36	6	4	3	14	5.22556390977444
"Washington"	"Montana"	3310	2946	418	974	223	85	10	38	190	2403	364	6	2	4	7	11	4	4	23	4	7	2	4	3	8	8.09340659340659
"California"	"Arkansas"	3306	2452	348	700	185	38	15	12	194	2008	854	4	4	37	6	12	7	3	30	3	10	4	5	4	10	2.8711943793911
"West Virginia"	"Ohio"	3299	2718	671	1484	405	71	4	15	411	1813	581	6	5	7	8	21	10	5	56	5	6	4	7	4	10	4.67814113597246
"Maine"	"Florida"	3274	2988	574	1540	244	600	5	16	323	1801	286	5	6	6	7	10	5	15	22	4	7	2	4	1	6	10.4475524475524
"Tennessee"	"Arkansas"	3268	2601	816	1123	424	95	18	17	414	1634	667	5	3	10	6	20	18	7	82	5	11	5	4	3	15	3.89955022488756
"Florida"	"Maryland"	3262	2781	1009	1123	704	247	4	85	317	1425	481	6	8	7	6	21	6	6	57	9	5	4	6	5	8	5.78170478170478
"Mississippi"	"Texas"	3246	2460	1422	646	1025	103	26	67	238	1001	785	9	8	19	12	25	15	4	102	6	10	5	6	5	25	3.13375796178344
"New Jersey"	"Maryland"	3245	2800	1023	1113	675	547	4	86	249	1241	445	4	7	9	5	26	8	6	37	11	5	6	6	3	11	6.29213483146067
"Indiana"	"California"	3242	2486	1172	818	837	210	8	33	264	1136	756	8	14	18	8	28	10	5	43	10	29	14	6	7	12	3.28835978835979
"Arizona"	"New Mexico"	3235	2254	684	681	434	71	4	21	163	1564	981	5	5	11	14	22	6	5	43	10	13	4	11	2	16	2.29765545361876
"Oregon"	"Florida"	3229	2830	516	1458	273	488	11	20	555	1484	399	4	5	6	6	12	8	8	21	9	12	5	4	5	14	7.09273182957393
"Maryland"	"Tennessee"	3218	2566	765	1182	452	187	12	34	294	1590	651	7	10	10	10	21	10	6	50	5	14	10	7	5	14	3.94162826420891
"Wisconsin"	"Texas"	3214	2516	1189	807	833	184	22	52	245	1180	699	6	6	15	10	18	14	8	58	6	20	10	6	6	17	3.59942775393419
"Wisconsin"	"Michigan"	3176	2495	564	846	394	124	10	16	276	1677	680	6	4	8	6	13	6	4	28	4	11	4	5	4	10	3.66911764705882
"Delaware"	"Maryland"	3169	2625	725	1271	454	290	3	50	378	1453	544	4	5	10	6	27	6	6	53	8	4	5	5	3	13	4.82536764705882
"Ohio"	"Illinois"	3168	2432	973	915	776	302	7	52	244	1054	735	11	12	42	9	38	25	9	65	7	12	6	7	5	13	3.30884353741497
"Iowa"	"Minnesota"	3164	2672	639	997	447	100	8	87	220	1812	492	6	12	9	7	13	13	4	41	6	7	10	6	3	8	5.43089430894309
"Iowa"	"Nebraska"	3156	2256	906	821	674	59	11	72	341	1099	900	8	7	18	12	18	21	9	106	6	10	8	8	6	22	2.50666666666667
"Kentucky"	"Texas"	3152	2534	1408	724	1077	102	21	80	271	983	618	7	7	12	8	21	8	5	88	6	17	6	5	4	16	4.10032362459547
"Ohio"	"West Virginia"	3149	2309	564	1121	370	48	4	17	362	1509	840	7	3	11	8	35	15	6	88	13	10	5	6	6	22	2.74880952380952
"North Carolina"	"Ohio"	3148	2384	757	1117	486	205	10	26	351	1308	764	6	10	14	8	116	11	6	60	5	12	8	6	4	11	3.12041884816754
"Florida"	"Nevada"	3147	2462	910	872	621	332	9	37	166	1299	685	5	7	6	22	12	6	8	31	196	12	7	4	5	14	3.59416058394161
"Washington"	"Massachusetts"	3144	2887	200	1913	163	202	4	184	59	2278	257	5	4	8	4	20	4	3	12	3	6	3	5	4	6	11.2334630350195
"Washington"	"Colorado"	3140	2637	707	1032	500	149	8	80	164	1739	503	6	6	13	8	18	10	4	60	5	12	8	6	8	12	5.24254473161034
"Iowa"	"Missouri"	3139	2741	665	1112	414	479	19	28	208	1592	398	7	7	8	6	19	11	4	30	4	6	4	6	3	8	6.88693467336683
"New York"	"Colorado"	3127	2304	838	718	640	184	4	56	172	1250	823	10	10	20	11	24	18	4	40	6	21	10	6	10	20	2.79951397326853
"Kansas"	"Colorado"	3123	2648	892	858	514	247	9	45	238	1595	475	14	6	13	8	27	11	4	39	4	11	5	6	4	8	5.57473684210526
"Delaware"	"Florida"	3086	2750	447	1528	208	432	3	26	369	1714	336	4	3	5	6	10	4	14	29	14	5	3	4	2	10	8.18452380952381
"Wisconsin"	"Arizona"	3084	2730	793	1274	440	471	9	26	161	1624	354	6	4	9	6	20	7	3	35	5	9	4	6	2	10	7.71186440677966
"New York"	"Michigan"	3068	2131	549	826	431	131	7	42	236	1286	937	5	6	11	7	13	8	4	23	5	16	7	4	4	9	2.27427961579509
